Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$9.651,-0.0742,-0.763%,0.00,United States,2002,8701,Finance,Investment Managers
BYN,Banyan Acquisition Corporation Class A Common Stock,$10.605,0.005,0.047%,0.00,,2022,461,Finance,Blank Checks
BYND,Beyond Meat Inc. Common Stock,$8.63,-0.17,-1.932%,555649376.00,United States,2019,598013,Consumer Staples,Packaged Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$10.80,0.00,0.00%,0.00,Sweden,2022,11,Finance,Blank Checks
BYNOW,byNordic Acquisition Corporation Warrant,$0.048,0.0131,37.536%,0.00,Sweden,2022,102,Finance,Blank Checks
BYRN,Byrna Technologies Inc. Common Stock,$3.755,0.335,9.795%,82523736.00,United States,,29538,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$1.03,0.01,0.98%,40087600.00,United States,2017,34402,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$10.82,0.00,0.00%,0.00,United States,2021,18,Finance,Blank Checks
BZ,KANZHUN LIMITED American Depository Shares,$15.865,0.185,1.18%,6864891605.00,China,2021,127745,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed Inc. Class A Common Stock,$0.3104,-0.0101,-3.151%,44558352.00,United States,2021,71827,Consumer Discretionary,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.0594,0.00,0.00%,8526953.00,United States,2021,7,Consumer Discretionary,Movies/Entertainment
BZH,Beazer Homes USA Inc. Common Stock,$23.52,0.25,1.074%,737098313.00,United States,1994,24304,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$3.125,0.005,0.16%,183751678.00,China,2015,54810,Consumer Discretionary,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$40.8399,-0.1101,-0.269%,78645496876.00,United States,,3084832,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$25.35,-0.01,-0.039%,,United States,,4342,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$25.34,-0.04,-0.158%,,United States,,122400,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$29.1165,-0.0035,-0.012%,,United States,,9488,,
CAAP,Corporacion America Airports SA Common Shares,$12.13,0.10,0.831%,1950989200.00,,2018,33786,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$3.42,-0.02,-0.581%,103235101.00,China,,11106,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$15.001,0.411,2.817%,597115285.00,United States,2019,38109,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABO,Cable One Inc. Common Stock,$652.49,-12.46,-1.874%,3668364681.00,United States,2015,2224,Telecommunications,Cable & Other Pay Television Services
CAC,Camden National Corporation Common Stock,$27.50,0.31,1.14%,400260053.00,United States,,2680,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$435.05,3.78,0.876%,5578298545.00,United States,1992,1607,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$345.055,5.015,1.475%,7866861672.00,United States,,6480,Technology,EDP Services
CACO,Caravelle International Group Ordinary Shares,$0.645,0.00,0.00%,34039603.00,Singapore,,1001,Consumer Discretionary,Marine Transportation
CADE,Cadence Bank Common Stock,$21.37,0.11,0.517%,3902610663.00,United States,,87507,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$16.40,-0.225,-1.353%,,United States,,1986,,
CADL,Candel Therapeutics Inc. Common Stock,$0.90,0.00,0.00%,26027829.00,United States,2021,685,Health Care,Biotechnology: Pharmaceutical Preparations
CAE,CAE Inc. Ordinary Shares,$22.85,0.08,0.351%,7268738164.00,Canada,,19163,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$12.0843,-0.0657,-0.541%,0.00,United States,2006,2843,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$27.91,0.15,0.54%,13340083559.00,United States,,425626,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$93.03,0.37,0.399%,23320911109.00,United States,,172112,Health Care,Other Pharmaceuticals
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$30.89,0.82,2.727%,1583901183.00,United States,1992,108070,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$28.84,1.05,3.778%,1024954652.00,United States,,42598,Consumer Discretionary,Shoe Manufacturing
CALB,California BanCorp Common Stock,$20.27,0.00,0.00%,169960747.00,United States,,212,Finance,Major Banks
CALC,CalciMedica Inc. Common Stock,$2.27,0.07,3.182%,12852588.00,United States,2023,359,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$46.56,-0.62,-1.314%,2280630461.00,United States,1996,93704,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$18.03,0.97,5.686%,537046881.00,Sweden,2020,23673,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$44.44,-1.47,-3.202%,2947261378.00,United States,2010,99089,Consumer Discretionary,Telecommunications Equipment
CAMP,CalAmp Corp. Common Stock,$0.2425,-0.001,-0.411%,9191631.00,United States,1983,110264,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$58.84,-1.05,-1.753%,2621910400.00,Israel,2000,87413,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$1.9194,-0.0306,-1.569%,358817561.00,China,2019,487323,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$2.30,0.00,0.00%,9368792.00,Israel,,102,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$1.11,0.03,2.778%,149619214.00,,2018,27851,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$0.1837,-0.0033,-1.765%,98956176.00,United States,2020,336777,Health Care,Medical/Nursing Services
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$21.77,0.10,0.461%,826622574.00,United States,2012,3866,Energy,Oil Refining/Marketing
CAPR,Capricor Therapeutics Inc. Common Stock,$2.84,-0.005,-0.176%,73206302.00,United States,,42272,Health Care,Biotechnology: Pharmaceutical Preparations
CAR,Avis Budget Group Inc. Common Stock,$179.61,4.06,2.313%,6957901732.00,United States,,44959,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$1.5709,0.0609,4.033%,84950629.00,United States,2014,83800,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$11.57,0.47,4.234%,269922581.00,United States,,8183,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$17.97,0.03,0.167%,2039562546.00,United States,2017,88912,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$3.46,0.04,1.17%,139385564.00,United States,2014,38588,Health Care,Biotechnology: Pharmaceutical Preparations
CARR,Carrier Global Corporation Common Stock ,$53.14,-0.01,-0.019%,44511547988.00,United States,2020,591515,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$16.98,0.20,1.192%,1128628898.00,United States,2017,21736,Technology,EDP Services
CART,Maplebear Inc. Common Stock,$24.72,-0.13,-0.523%,6834070213.00,United States,2023,169256,,
CARV,Carver Bancorp Inc. Common Stock,$1.79,-0.03,-1.648%,8638379.00,United States,,266,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$0.6101,-0.0282,-4.418%,59284230.00,United States,2017,3241,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Pathward Financial Inc. Common Stock,$47.97,0.42,0.883%,1258040257.00,United States,1993,6782,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$2.72,0.02,0.741%,36230400.00,United States,,236,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$37.42,0.26,0.70%,511417456.00,United States,,3433,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$272.30,3.73,1.389%,10147704983.00,United States,1983,21700,Miscellaneous,Diversified Commercial Services
CAT,Caterpillar Inc. Common Stock,$272.79,2.00,0.739%,139161935431.00,United States,,257391,Industrials,Construction/Ag Equipment/Trucks
CATC,Cambridge Bancorp Common Stock,$60.87,1.45,2.44%,477577985.00,United States,,10635,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$7.2375,0.0675,0.941%,149015956.00,United States,,11767,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CATX,Perspective Therapeutics Inc. Common Stock,$0.2849,0.0119,4.359%,79934685.00,United States,,38153,Health Care,Medical/Dental Instruments
CATY,Cathay General Bancorp Common Stock,$35.17,0.39,1.121%,2552047287.00,United States,,40764,Finance,Major Banks
CAVA,CAVA Group Inc. Common Stock,$34.134,0.154,0.453%,3877059633.00,United States,2023,116935,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$215.345,1.325,0.619%,89190405334.00,Switzerland,,121382,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$10.20,0.22,2.204%,179181115.00,United States,,1356,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$0.8202,0.018,2.244%,73380989.00,China,,47755,Miscellaneous,Industrial Machinery/Components
CBAY,CymaBay Therapeutics Inc. Common Stock,$14.52,0.11,0.763%,1425139989.00,United States,,132780,Health Care,Biotechnology: Pharmaceutical Preparations
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$0.69,-0.0145,-2.058%,186395958.00,Brazil,2020,292090,Consumer Staples,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$21.62,0.05,0.232%,110600958.00,United States,,357,Finance,Major Banks
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.51,0.00,0.00%,155423210.00,United States,2017,4978,Finance,Trusts Except Educational Religious and Charitable
CBIO,Catalyst Biosciences Inc. Common Stock,$0.43,0.01,2.381%,16329204.00,United States,2006,43085,Health Care,Biotechnology: Pharmaceutical Preparations
CBL,CBL & Associates Properties Inc. Common Stock,$21.06,0.05,0.238%,675066106.00,United States,2021,4368,Real Estate,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$20.15,0.00,0.00%,280912117.00,United States,2018,652,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$163.11,-0.09,-0.055%,18238756313.00,,2010,33288,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$72.20,-0.23,-0.318%,22370310170.00,United States,,95013,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$10.78,0.02,0.186%,0.00,United States,2021,11007,Finance,Blank Checks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$71.11,1.14,1.629%,1575631558.00,United States,1981,51184,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$48.80,0.51,1.056%,6085360390.00,United States,,42996,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$71.39,1.21,1.724%,3993341288.00,United States,,9257,Industrials,Major Chemicals
CBU,Community Bank System Inc. Common Stock,$42.67,0.30,0.708%,2283989068.00,United States,,11701,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$19.67,0.45,2.341%,418659053.00,United States,2017,3464,Industrials,Agricultural Chemicals
CBZ,CBIZ Inc. Common Stock,$54.25,0.32,0.593%,2702858365.00,United States,,11073,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$26.57,0.54,2.075%,3934407351.00,United States,2015,47531,Industrials,Major Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$16.9399,0.0299,0.177%,627818900.00,United States,,32090,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$42.43,-0.13,-0.305%,564390240.00,United States,2018,9924,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$30.04,0.20,0.67%,510428685.00,United States,,1604,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$1.92,-0.05,-2.538%,94446442.00,United States,2020,51010,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$12.535,0.095,0.764%,7923727739.00,United States,,182720,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$18.185,0.075,0.414%,0.00,United States,,18635,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$4.98,0.16,3.32%,41268189.00,United States,2022,948,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$58.82,0.49,0.84%,26989332955.00,United Kingdom,,164845,Consumer Staples,Beverages (Production/Distribution)
CCF,Chase Corporation Common Stock,$126.94,0.12,0.095%,1206735307.00,United States,1995,23148,Consumer Discretionary,Building Products
CCG,Cheche Group Inc. Class A Ordinary Shares,$5.70,-0.37,-6.096%,0.00,China,,27599,,
CCGWW,Cheche Group Inc. Warrant,$0.132,0.002,1.538%,0.00,China,,600,,
CCI,Crown Castle Inc. Common Stock,$94.365,-0.215,-0.227%,40924075805.00,United States,,545293,Real Estate,Real Estate Investment Trusts
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$8.105,0.005,0.062%,0.00,,2019,4254,Finance,Finance/Investors Services
CCJ,Cameco Corporation Common Stock,$37.00,0.82,2.266%,16032404769.00,Canada,1996,1443172,,
CCK,Crown Holdings Inc.,$82.145,1.065,1.314%,9910742417.00,United States,,202838,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$12.525,0.165,1.335%,16360910571.00,United States,1987,3830132,Consumer Discretionary,Marine Transportation
CCLD,CareCloud Inc. Common Stock,$1.135,0.075,7.075%,17737890.00,United States,2014,2602,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$17.2169,0.00,0.00%,269067383.00,United States,,133,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$18.2599,0.2599,1.444%,285367488.00,United States,,3373,Technology,Computer Software: Prepackaged Software
CCLP,CSI Compressco LP Common Units,$1.30,0.00,0.00%,184593536.00,United States,2011,37,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$1.20,-0.01,-0.826%,52100674.00,China,2009,6701,Health Care,Medical/Nursing Services
CCNE,CNB Financial Corporation Common Stock,$18.27,-0.08,-0.436%,383591731.00,United States,,983,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.25,0.00,0.00%,467154681.00,United States,,143,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.115,0.015,1.364%,538449286.00,United States,2005,268721,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$65.35,1.05,1.633%,3194587633.00,United States,,11980,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$20.10,-0.10,-0.495%,170662688.00,United States,1986,4401,Technology,Computer Software: Prepackaged Software
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$23.13,-0.01,-0.043%,828113560.00,United States,2001,31508,Consumer Discretionary,Professional Services
CCS,Century Communities Inc. Common Stock,$62.445,0.325,0.523%,1999512504.00,United States,2014,10044,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$25.53,0.34,1.35%,501620205.00,United States,,6394,Technology,Retail: Computer Software & Peripheral Equipment
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$10.88,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,$0.0233,-0.0074,-24.104%,0.00,United States,2021,9700,Finance,Blank Checks
CCU,Compania Cervecerias Unidas S.A. Common Stock,$11.54,0.05,0.435%,2132031571.00,Chile,,23548,Consumer Staples,Beverages (Production/Distribution)
CCVI,Churchill Capital Corp VI Class A Common Stock,$10.47,0.00,0.00%,0.00,,2021,2,Finance,Blank Checks
CCZ,Comcast Holdings ZONES,$53.03,-0.40,-0.749%,0.00,United States,,100,Telecommunications,Cable & Other Pay Television Services
CD,Chindata Group Holdings Limited American Depositary Shares,$8.43,0.01,0.119%,3080324554.00,China,2020,195453,Finance,Investment Bankers/Brokers/Service
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.56,0.06,0.571%,0.00,United States,2021,4691,Finance,Blank Checks
CDAQU,Compass Digital Acquisition Corp. Unit,$10.71,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.15,-0.0664,-30.684%,0.00,United States,2021,620,Finance,Blank Checks
CDAY,Ceridian HCM Holding Inc. Common Stock,$74.365,0.125,0.168%,11572127429.00,United States,2018,74393,Technology,Computer Software: Prepackaged Software
CDE,Coeur Mining Inc. Common Stock,$2.64,0.12,4.762%,932352181.00,United States,,955260,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$0.2679,0.0079,3.038%,3154847.00,United States,2022,186723,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDLX,Cardlytics Inc. Common Stock,$12.58,0.17,1.37%,474570549.00,United States,2018,48598,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$8.20,-0.02,-0.243%,517526059.00,United States,,66958,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$5.885,0.115,1.993%,318783670.00,United States,2014,119854,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$249.33,-2.09,-0.831%,67765400700.00,United States,,234259,Technology,Computer Software: Prepackaged Software
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$24.80,0.02,0.081%,2790861701.00,United States,,39756,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$13.65,-0.85,-5.862%,,United States,,951,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$10.93,0.1798,1.673%,,United States,,9154,,
CDRE,Cadre Holdings Inc. Common Stock,$27.83,0.40,1.458%,1046019243.00,United States,2021,8574,Health Care,Industrial Specialties
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$3.1697,0.0897,2.912%,143587410.00,Luxembourg,,8271,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.12,0.02,20.00%,5414635.00,Luxembourg,,666,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDT,Conduit Pharmaceuticals Inc. Common Stock,$1.85,-0.04,-2.116%,0.00,United States,2022,6308,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,$0.925,-0.015,-1.596%,83482865.00,United States,2015,120533,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$209.395,0.575,0.275%,28068950179.00,United States,2013,39821,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$1.31,0.01,0.769%,98292401.00,United States,,4663,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$2.02,0.06,3.061%,141004068.00,United States,2010,70556,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$2.90,0.00,0.00%,193127257.00,United States,,59791,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$15.31,-0.165,-1.066%,1019578728.00,United States,,465,Utilities,Water Supply
CE,Celanese Corporation Common Stock,$121.505,1.055,0.876%,13226089720.00,United States,2005,39399,Industrials,Major Chemicals
CEAD,CEA Industries Inc. Common Stock,$0.6292,0.0017,0.271%,5081653.00,United States,,11777,,
CEADW,CEA Industries Inc. Warrant,$0.0246,-0.0094,-27.647%,198679.00,United States,,400,Industrials,Industrial Machinery/Components
CECO,CECO Environmental Corp. Common Stock,$16.27,0.23,1.434%,565630292.00,United States,1998,27565,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$8.30,0.00,0.00%,0.00,United States,,635,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$117.19,0.36,0.308%,37687328042.00,United States,,172336,Utilities,Electric Utilities: Central
CEI,Camber Energy Inc. Common Stock,$0.4105,-0.0295,-6.705%,36308598.00,United States,,1720434,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$112.21,2.79,2.55%,3589045939.00,United States,2017,74208,Energy,Coal Mining
CELC,Celcuity Inc. Common Stock,$10.485,-0.015,-0.143%,231615149.00,United States,2017,15680,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$173.00,5.81,3.475%,13302182271.00,United States,,307064,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$0.339,0.009,2.727%,64731436.00,United States,2019,174222,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.018,-0.0119,-39.799%,3437067.00,United States,2019,179644,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$5.08,0.10,2.008%,7267092.00,United States,,722,Health Care,Biotechnology: Pharmaceutical Preparations
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$36.67,0.11,0.301%,0.00,United States,2010,2473,Finance,Trusts Except Educational Religious and Charitable
CENN,Cenntro Electric Group Limited Ordinary Shares,$0.2044,-0.0056,-2.667%,62229394.00,New Zealand,,403422,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$44.83,0.48,1.082%,2406277820.00,United States,1993,4419,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$40.755,0.515,1.28%,2187549689.00,United States,,10128,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$7.115,0.535,8.131%,657318371.00,United States,1996,487337,Industrials,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$6.385,0.105,1.672%,966703213.00,,2018,26649,Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$29.21,-0.05,-0.171%,3074127583.00,United States,,66464,Utilities,Oil & Gas Production
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.6491,-0.0009,-0.009%,,United States,,9440,,
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$23.19,-0.02,-0.086%,3652138279.00,United States,2020,104719,Health Care,Biotechnology: Pharmaceutical Preparations
CERS,Cerus Corporation Common Stock,$1.37,0.01,0.735%,247701550.00,United States,1997,100561,Technology,EDP Services
CERT,Certara Inc. Common Stock,$14.14,0.18,1.289%,2259234733.00,United States,2020,117326,Technology,Retail: Computer Software & Peripheral Equipment
CET,Central Securities Corporation Common Stock,$36.0991,-0.0809,-0.224%,8736891897.00,United States,1951,609,Finance,Finance/Investors Services
CETU,Cetus Capital Acquisition Corp. Class A Common Stock,$10.44,0.00,0.00%,0.00,Taiwan,2023,1900,Finance,Blank Checks
CETUU,Cetus Capital Acquisition Corp. Unit,$10.66,-0.01,-0.094%,0.00,Taiwan,2023,100,Finance,Blank Checks
CETX,Cemtrex Inc. Common Stock,$4.82,0.00,0.00%,4811970.00,United States,,356,Technology,Electrical Products
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$1.01,0.00,0.00%,1008317.00,United States,,12,Technology,Electrical Products
CETY,Clean Energy Technologies Inc. Common Stock,$1.5068,-0.0432,-2.787%,58397190.00,United States,,3254,Consumer Discretionary,Metal Fabrications
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$9.05,-0.08,-0.876%,63653854.00,United States,1999,3806,Finance,Investment Managers
CEVA,CEVA Inc. Common Stock,$19.01,-0.15,-0.783%,449263672.00,United States,,8546,Technology,Semiconductors
CF,CF Industries Holdings Inc. Common Stock,$85.99,1.67,1.981%,16591565844.00,United States,2005,338933,Industrials,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$10.42,0.31,3.066%,513612116.00,United States,2019,51617,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$15.9299,0.7899,5.217%,104333231.00,United States,,771,Finance,Major Banks
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$13.06,0.06,0.462%,0.00,United States,2021,351,Consumer Discretionary,Business Services
CFFEU,CF Acquisition Corp. VIII Unit,$13.51,0.00,0.00%,0.00,United States,2021,29,Consumer Discretionary,Business Services
CFFEW,CF Acquisition Corp. VIII Warrant,$0.111,0.00,0.00%,0.00,United States,2021,1000,Consumer Discretionary,Business Services
CFFI,C&F Financial Corporation Common Stock,$56.01,0.11,0.197%,190095812.00,United States,,168,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$4.625,0.045,0.983%,629864732.00,United States,,101948,Finance,Savings Institutions
CFFSW,CF Acquisition Corp. VII Warrant,$0.0936,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
CFG,Citizens Financial Group Inc. Common Stock,$26.705,0.195,0.736%,12612622219.00,United States,2014,1069404,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$22.7875,0.0175,0.077%,,United States,,3418,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$16.71,-0.19,-1.124%,,United States,,3439,,
CFIV,CF Acquisition Corp. IV Class A common stock,$10.65,0.02,0.188%,0.00,United States,2021,245,Finance,Blank Checks
CFIVU,CF Acquisition Corp. IV Unit,$10.6101,0.1101,1.049%,0.00,United States,2020,600,Finance,Blank Checks
CFLT,Confluent Inc. Class A Common Stock,$30.55,0.19,0.626%,9238980338.00,United States,2021,365644,Technology,EDP Services
CFR,Cullen/Frost Bankers Inc. Common Stock,$93.62,0.79,0.851%,6003205652.00,United States,,21484,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$16.02,-0.11,-0.682%,,United States,,257,,
CFRX,ContraFect Corporation Common Stock,$0.4541,-0.0209,-4.40%,4861051.00,United States,2014,180139,Health Care,Biotechnology: Pharmaceutical Preparations
CFSB,CFSB Bancorp Inc. Common Stock,$6.51,0.00,0.00%,43178499.00,United States,2022,44,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$29.95,0.12,0.402%,10780565754.00,United States,2012,118784,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$2.1099,0.0999,4.97%,28232390.00,China,,700,Industrials,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$16.61,-0.10,-0.598%,5978804580.00,United States,,639,Finance,Investment Managers
CGAU,Centerra Gold Inc. Common Shares,$4.981,0.131,2.701%,1083549067.00,Canada,2021,16003,,
